Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:06:03.963000,PER,11,0 days 00:01:34.046000,4.0,1.0,,,0 days 00:00:34.751000,0 days 00:00:29.570000,0 days 00:00:29.725000,0 days 01:05:04.707000,0 days 01:05:34.277000,0 days 01:06:04.002000,286.0,302.0,294.0,306.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:04:29.917000,2024-03-09 17:08:45.137,1,2.0,False,,False,True,94.046,C3,2024,94.055,25.5,61.0,1012.6,False,31.7,342,0.8,6.199999999999999,-0.009000000000000341,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.9841273200552851,1.1259823474166023e-278,0.8658877480592051
0 days 01:06:04.747000,LEC,16,0 days 00:01:35.213000,4.0,1.0,,,0 days 00:00:35.927000,0 days 00:00:29.635000,0 days 00:00:29.651000,0 days 01:05:05.500000,0 days 01:05:35.135000,0 days 01:06:04.786000,279.0,309.0,302.0,318.0,False,MEDIUM,4.0,True,Ferrari,0 days 01:04:29.534000,2024-03-09 17:08:44.754,1,3.0,False,,False,True,95.213,C3,2024,94.549,25.5,61.0,1012.6,False,31.7,342,0.8,6.199999999999999,0.6639999999999873,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.9841273200552851,1.1259823474166023e-278,0.8658877480592051
0 days 01:06:06.880000,PIA,81,0 days 00:01:34.589000,4.0,1.0,,,0 days 00:00:34.810000,0 days 00:00:29.760000,0 days 00:00:30.019000,0 days 01:05:07.148000,0 days 01:05:36.908000,0 days 01:06:06.927000,286.0,298.0,293.0,299.0,False,MEDIUM,4.0,True,McLaren,0 days 01:04:32.291000,2024-03-09 17:08:47.511,1,4.0,False,,False,True,94.589,C3,2024,94.379,25.5,61.0,1012.6,False,31.7,342,0.8,6.199999999999999,0.20999999999999375,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.9841273200552851,1.1259823474166023e-278,0.8658877480592051
0 days 01:06:07.541000,ALO,14,0 days 00:01:34.746000,4.0,1.0,,,0 days 00:00:35.313000,0 days 00:00:29.540000,0 days 00:00:29.893000,0 days 01:05:08.154000,0 days 01:05:37.694000,0 days 01:06:07.587000,283.0,314.0,304.0,323.0,False,MEDIUM,5.0,False,Aston Martin,0 days 01:04:32.795000,2024-03-09 17:08:48.015,1,5.0,False,,False,True,94.746,C3,2024,94.439,25.5,61.0,1012.6,False,31.7,342,0.8,6.199999999999999,0.30700000000000216,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.9841273200552851,1.1259823474166023e-278,0.8658877480592051
0 days 01:06:09.273000,NOR,4,0 days 00:01:34.897000,4.0,1.0,,,0 days 00:00:35.054000,0 days 00:00:29.889000,0 days 00:00:29.954000,0 days 01:05:09.482000,0 days 01:05:39.371000,0 days 01:06:09.325000,287.0,304.0,293.0,305.0,True,MEDIUM,4.0,True,McLaren,0 days 01:04:34.376000,2024-03-09 17:08:49.596,1,6.0,False,,False,True,94.897,C3,2024,95.079,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.18199999999998795,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:09.982000,RUS,63,0 days 00:01:35.033000,4.0,1.0,,,0 days 00:00:35.522000,0 days 00:00:29.747000,0 days 00:00:29.764000,0 days 01:05:10.494000,0 days 01:05:40.241000,0 days 01:06:10.005000,290.0,316.0,302.0,328.0,True,MEDIUM,4.0,True,Mercedes,0 days 01:04:34.949000,2024-03-09 17:08:50.169,1,7.0,False,,False,True,95.033,C3,2024,95.219,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.18599999999999284,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:11.422000,HAM,44,0 days 00:01:35.672000,4.0,1.0,,,0 days 00:00:35.622000,0 days 00:00:29.971000,0 days 00:00:30.079000,0 days 01:05:11.458000,0 days 01:05:41.429000,0 days 01:06:11.508000,289.0,307.0,294.0,313.0,False,MEDIUM,4.0,True,Mercedes,0 days 01:04:35.750000,2024-03-09 17:08:50.970,1,8.0,False,,False,True,95.672,C3,2024,95.184,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,0.48799999999999955,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:14.173000,STR,18,0 days 00:01:35.735000,4.0,1.0,,,0 days 00:00:35.301000,0 days 00:00:30.247000,0 days 00:00:30.187000,0 days 01:05:13.758000,0 days 01:05:44.005000,0 days 01:06:14.192000,284.0,300.0,294.0,301.0,True,MEDIUM,5.0,False,Aston Martin,0 days 01:04:38.438000,2024-03-09 17:08:53.658,1,9.0,False,,False,True,95.735,C3,2024,95.79,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.05500000000000682,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:14.610000,TSU,22,0 days 00:01:35.378000,4.0,1.0,,,0 days 00:00:35.570000,0 days 00:00:29.858000,0 days 00:00:29.950000,0 days 01:05:14.802000,0 days 01:05:44.660000,0 days 01:06:14.610000,285.0,314.0,308.0,333.0,True,MEDIUM,4.0,True,Racing Bulls,0 days 01:04:39.232000,2024-03-09 17:08:54.452,1,10.0,False,,False,True,95.378,C3,2024,95.703,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.32500000000000284,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:15.321000,BEA,38,0 days 00:01:35.645000,4.0,1.0,,,0 days 00:00:35.862000,0 days 00:00:30.067000,0 days 00:00:29.716000,0 days 01:05:15.545000,0 days 01:05:45.612000,0 days 01:06:15.328000,283.0,313.0,306.0,326.0,False,SOFT,4.0,True,Ferrari,0 days 01:04:39.676000,2024-03-09 17:08:54.896,1,11.0,False,,False,True,95.645,C4,2024,95.515,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,0.12999999999999545,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:16.023000,MAG,20,0 days 00:01:35.367000,4.0,1.0,,,0 days 00:00:35.537000,0 days 00:00:29.956000,0 days 00:00:29.874000,0 days 01:05:16.242000,0 days 01:05:46.198000,0 days 01:06:16.072000,285.0,321.0,310.0,330.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 01:04:40.656000,2024-03-09 17:08:55.876,1,12.0,False,,False,True,95.367,C3,2024,95.85,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.4829999999999899,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:16.843000,ALB,23,0 days 00:01:35.553000,4.0,1.0,,,0 days 00:00:35.715000,0 days 00:00:29.935000,0 days 00:00:29.903000,0 days 01:05:17.040000,0 days 01:05:46.975000,0 days 01:06:16.878000,287.0,315.0,308.0,328.0,True,MEDIUM,4.0,True,Williams,0 days 01:04:41.290000,2024-03-09 17:08:56.510,1,13.0,False,,False,True,95.553,C3,2024,95.986,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.43300000000000693,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:18.322000,HUL,27,0 days 00:01:36.231000,4.0,1.0,,,0 days 00:00:35.786000,0 days 00:00:30.354000,0 days 00:00:30.091000,0 days 01:05:17.943000,0 days 01:05:48.297000,0 days 01:06:18.388000,285.0,310.0,299.0,315.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 01:04:42.091000,2024-03-09 17:08:57.311,1,14.0,False,,False,True,96.231,C3,2024,96.382,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.15100000000001046,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:19.526000,RIC,3,0 days 00:01:36.271000,4.0,1.0,,,0 days 00:00:35.734000,0 days 00:00:30.292000,0 days 00:00:30.245000,0 days 01:05:19.018000,0 days 01:05:49.310000,0 days 01:06:19.555000,285.0,309.0,297.0,318.0,True,MEDIUM,4.0,True,Racing Bulls,0 days 01:04:43.255000,2024-03-09 17:08:58.475,1,15.0,False,,False,True,96.271,C3,2024,96.766,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.49500000000000455,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:20.176000,OCO,31,0 days 00:01:36.261000,4.0,1.0,,,0 days 00:00:35.875000,0 days 00:00:30.204000,0 days 00:00:30.182000,0 days 01:05:19.849000,0 days 01:05:50.053000,0 days 01:06:20.235000,282.0,320.0,306.0,326.0,True,MEDIUM,4.0,True,Alpine,0 days 01:04:43.915000,2024-03-09 17:08:59.135,1,16.0,False,,False,True,96.261,C3,2024,96.92,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.659000000000006,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:20.839000,BOT,77,0 days 00:01:36.417000,4.0,1.0,,,0 days 00:00:35.910000,0 days 00:00:30.330000,0 days 00:00:30.177000,0 days 01:05:20.341000,0 days 01:05:50.671000,0 days 01:06:20.848000,280.0,315.0,305.0,320.0,True,SOFT,4.0,True,Kick Sauber,0 days 01:04:44.422000,2024-03-09 17:08:59.642,1,17.0,False,,False,True,96.417,C4,2024,96.966,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.5489999999999924,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:21.418000,SAR,2,0 days 00:01:36.544000,4.0,1.0,,,0 days 00:00:36.153000,0 days 00:00:30.291000,0 days 00:00:30.100000,0 days 01:05:21.073000,0 days 01:05:51.364000,0 days 01:06:21.464000,285.0,319.0,310.0,331.0,True,MEDIUM,4.0,True,Williams,0 days 01:04:44.874000,2024-03-09 17:09:00.094,1,18.0,False,,False,True,96.544,C3,2024,96.871,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.3269999999999982,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:06:22.243000,ZHO,24,0 days 00:01:36.526000,4.0,1.0,,,0 days 00:00:36.001000,0 days 00:00:30.359000,0 days 00:00:30.166000,0 days 01:05:21.726000,0 days 01:05:52.085000,0 days 01:06:22.251000,285.0,320.0,307.0,322.0,True,MEDIUM,4.0,True,Kick Sauber,0 days 01:04:45.717000,2024-03-09 17:09:00.937,1,19.0,False,,False,True,96.526,C3,2024,97.232,25.6,61.0,1012.6,False,31.7,9,1.3,6.099999999999998,-0.7060000000000031,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.999000499833375,0.0,0.886033959592876
0 days 01:07:13.103000,PER,11,0 days 00:01:34.596000,3.0,1.0,,,0 days 00:00:35.016000,0 days 00:00:30.071000,0 days 00:00:29.509000,0 days 01:06:13.592000,0 days 01:06:43.663000,0 days 01:07:13.172000,283.0,302.0,287.0,308.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:38.507000,2022-03-27 17:06:38.517,1,1.0,False,,False,True,94.596,C3,2022,94.722,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.12599999999999056,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:14.619000,LEC,16,0 days 00:01:34.794000,3.0,1.0,,,0 days 00:00:35.061000,0 days 00:00:30.109000,0 days 00:00:29.624000,0 days 01:06:14.987000,0 days 01:06:45.096000,0 days 01:07:14.720000,277.0,299.0,285.0,301.0,True,MEDIUM,3.0,True,Ferrari,0 days 01:05:39.825000,2022-03-27 17:06:39.835,1,2.0,False,,False,True,94.794,C3,2022,94.943,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.1490000000000009,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:16.041000,VER,1,0 days 00:01:34.890000,3.0,1.0,,,0 days 00:00:35.145000,0 days 00:00:30.204000,0 days 00:00:29.541000,0 days 01:06:16.367000,0 days 01:06:46.571000,0 days 01:07:16.112000,282.0,301.0,290.0,304.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:41.151000,2022-03-27 17:06:41.161,1,3.0,False,,False,True,94.89,C3,2022,95.275,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.3850000000000051,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:17.388000,SAI,55,0 days 00:01:35.460000,3.0,1.0,,,0 days 00:00:35.341000,0 days 00:00:30.263000,0 days 00:00:29.856000,0 days 01:06:17.310000,0 days 01:06:47.573000,0 days 01:07:17.429000,274.0,309.0,284.0,299.0,True,MEDIUM,3.0,True,Ferrari,0 days 01:05:41.928000,2022-03-27 17:06:41.938,1,4.0,False,,False,True,95.46,C3,2022,95.499,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.03900000000000148,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:21.194000,RUS,63,0 days 00:01:36.513000,3.0,1.0,,,0 days 00:00:36.180000,0 days 00:00:30.434000,0 days 00:00:29.899000,0 days 01:06:20.923000,0 days 01:06:51.357000,0 days 01:07:21.256000,280.0,319.0,294.0,325.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:05:44.681000,2022-03-27 17:06:44.691,1,5.0,False,,False,True,96.513,C3,2022,96.466,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,0.047000000000011255,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:23.058000,ALO,14,0 days 00:01:36.574000,3.0,1.0,,,0 days 00:00:36.141000,0 days 00:00:30.627000,0 days 00:00:29.806000,0 days 01:06:22.661000,0 days 01:06:53.288000,0 days 01:07:23.094000,274.0,300.0,287.0,301.0,True,MEDIUM,3.0,True,Alpine,0 days 01:05:46.484000,2022-03-27 17:06:46.494,1,7.0,False,,False,True,96.574,C3,2022,97.232,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.6580000000000013,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:23.408000,BOT,77,0 days 00:01:36.290000,3.0,1.0,,,0 days 00:00:36.256000,0 days 00:00:30.388000,0 days 00:00:29.646000,0 days 01:06:23.400000,0 days 01:06:53.788000,0 days 01:07:23.434000,279.0,318.0,302.0,320.0,True,MEDIUM,3.0,True,Kick Sauber,0 days 01:05:47.118000,2022-03-27 17:06:47.128,1,8.0,False,,False,True,96.29,C3,2022,97.201,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.9109999999999872,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:24.830000,MAG,20,0 days 00:01:36.830000,3.0,1.0,,,0 days 00:00:36.253000,0 days 00:00:30.602000,0 days 00:00:29.975000,0 days 01:06:24.285000,0 days 01:06:54.887000,0 days 01:07:24.862000,278.0,316.0,287.0,305.0,True,HARD,5.0,False,Haas F1 Team,0 days 01:05:48,2022-03-27 17:06:48.010,1,9.0,False,,False,True,96.83,C2,2022,97.501,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.6710000000000065,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:26.237000,NOR,4,0 days 00:01:37.080000,3.0,1.0,,,0 days 00:00:36.404000,0 days 00:00:30.725000,0 days 00:00:29.951000,0 days 01:06:25.606000,0 days 01:06:56.331000,0 days 01:07:26.282000,279.0,299.0,287.0,302.0,True,MEDIUM,3.0,True,McLaren,0 days 01:05:49.157000,2022-03-27 17:06:49.167,1,10.0,False,,False,True,97.08,C3,2022,98.03,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.9500000000000028,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:27.939000,STR,18,0 days 00:01:37.586000,3.0,1.0,,,0 days 00:00:36.738000,0 days 00:00:30.945000,0 days 00:00:29.903000,0 days 01:06:27.135000,0 days 01:06:58.080000,0 days 01:07:27.983000,280.0,308.0,291.0,312.0,True,MEDIUM,4.0,False,Aston Martin,0 days 01:05:50.353000,2022-03-27 17:06:50.363,1,12.0,False,,False,True,97.586,C3,2022,98.731,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-1.144999999999996,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:28.849000,HAM,44,0 days 00:01:37.618000,3.0,1.0,,,0 days 00:00:36.801000,0 days 00:00:30.809000,0 days 00:00:30.008000,0 days 01:06:28.051000,0 days 01:06:58.860000,0 days 01:07:28.868000,284.0,311.0,300.0,328.0,True,HARD,4.0,False,Mercedes,0 days 01:05:51.231000,2022-03-27 17:06:51.241,1,14.0,False,,False,True,97.618,C2,2022,98.649,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-1.031000000000006,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:30.541000,ZHO,24,0 days 00:01:37.564000,3.0,1.0,,,0 days 00:00:36.928000,0 days 00:00:30.816000,0 days 00:00:29.820000,0 days 01:06:29.935000,0 days 01:07:00.751000,0 days 01:07:30.571000,274.0,318.0,302.0,326.0,True,MEDIUM,3.0,True,Kick Sauber,0 days 01:05:52.977000,2022-03-27 17:06:52.987,1,16.0,False,,False,True,97.564,C3,2022,98.663,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-1.0990000000000038,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:30.696000,HUL,27,0 days 00:01:38.064000,3.0,1.0,,,0 days 00:00:36.897000,0 days 00:00:30.863000,0 days 00:00:30.304000,0 days 01:06:29.562000,0 days 01:07:00.425000,0 days 01:07:30.729000,282.0,316.0,309.0,321.0,True,HARD,4.0,False,Aston Martin,0 days 01:05:52.632000,2022-03-27 17:06:52.642,1,17.0,False,,False,True,98.064,C2,2022,99.035,25.5,58.0,1012.5,False,28.5,356,3.4,3.0,-0.9710000000000036,0.5621424451968228,0.9048374180359595,0.8445089033860443,0.6163132019122896,0.0,0.6703200460356393
0 days 01:07:35.587000,VER,1,0 days 00:01:33.955000,5.0,1.0,,,0 days 00:00:34.457000,0 days 00:00:29.590000,0 days 00:00:29.908000,0 days 01:06:36.125000,0 days 01:07:05.715000,0 days 01:07:35.623000,284.0,296.0,292.0,302.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:06:01.632000,2024-03-09 17:10:16.852,1,1.0,False,,False,True,93.955,C3,2024,93.754,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.2009999999999934,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:38.048000,PER,11,0 days 00:01:34.085000,5.0,1.0,,,0 days 00:00:34.625000,0 days 00:00:29.673000,0 days 00:00:29.787000,0 days 01:06:38.627000,0 days 01:07:08.300000,0 days 01:07:38.087000,287.0,300.0,294.0,305.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:06:03.963000,2024-03-09 17:10:19.183,1,2.0,False,,False,True,94.085,C3,2024,94.046,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.03899999999998727,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
