Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 01:18:03.760000,VER,1,0 days 00:02:23.411000,20.0,4.0,,,0 days 00:00:42.162000,0 days 00:01:01.800000,0 days 00:00:39.449000,0 days 01:16:22.511000,0 days 01:17:24.311000,0 days 01:18:03.760000,149.0,132.0,58.0,180.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:15:40.349000,,1,,,,False,True,143.411,FP1,2024,Bahrain Grand Prix,C2
0 days 01:20:32.437000,VER,1,0 days 00:02:28.677000,21.0,4.0,,0 days 01:20:30.608000,0 days 00:01:15.821000,0 days 00:00:44.020000,0 days 00:00:28.836000,0 days 01:19:19.581000,0 days 01:20:03.601000,0 days 01:20:32.437000,218.0,249.0,,212.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:18:03.760000,,1,,,,False,False,148.677,FP1,2024,Bahrain Grand Prix,C2
0 days 00:26:17.585000,SAR,2,,1.0,1.0,0 days 00:24:16.453000,,,0 days 00:00:52.851000,0 days 00:00:32.087000,,0 days 00:25:45.667000,0 days 00:26:17.698000,166.0,209.0,280.0,171.0,False,MEDIUM,1.0,True,Williams,0 days 00:24:16.453000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:52.976000,SAR,2,0 days 00:01:35.391000,2.0,1.0,,,0 days 00:00:30.409000,0 days 00:00:41.143000,0 days 00:00:23.839000,0 days 00:26:47.994000,0 days 00:27:29.137000,0 days 00:27:52.976000,233.0,266.0,278.0,313.0,True,MEDIUM,2.0,True,Williams,0 days 00:26:17.585000,,1,,,,False,True,95.391,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:59.848000,SAR,2,0 days 00:02:06.872000,3.0,1.0,,,0 days 00:00:39.787000,0 days 00:00:54.760000,0 days 00:00:32.325000,0 days 00:28:32.763000,0 days 00:29:27.523000,0 days 00:29:59.848000,163.0,198.0,281.0,296.0,False,MEDIUM,3.0,True,Williams,0 days 00:27:52.976000,,1,,,,False,True,126.872,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:35.398000,SAR,2,0 days 00:01:35.550000,4.0,1.0,,,0 days 00:00:30.701000,0 days 00:00:41.137000,0 days 00:00:23.712000,0 days 00:30:30.549000,0 days 00:31:11.686000,0 days 00:31:35.398000,232.0,267.0,274.0,313.0,False,MEDIUM,4.0,True,Williams,0 days 00:29:59.848000,,1,,,,False,True,95.55,FP1,2024,Bahrain Grand Prix,C2
0 days 00:33:11.690000,SAR,2,0 days 00:01:36.292000,5.0,1.0,,,0 days 00:00:30.906000,0 days 00:00:41.535000,0 days 00:00:23.851000,0 days 00:32:06.304000,0 days 00:32:47.839000,0 days 00:33:11.690000,236.0,262.0,273.0,295.0,False,MEDIUM,5.0,True,Williams,0 days 00:31:35.398000,,1,,,,False,True,96.292,FP1,2024,Bahrain Grand Prix,C2
0 days 00:34:48.488000,SAR,2,0 days 00:01:36.798000,6.0,1.0,,,0 days 00:00:31.378000,0 days 00:00:41.487000,0 days 00:00:23.933000,0 days 00:33:43.068000,0 days 00:34:24.555000,0 days 00:34:48.488000,233.0,262.0,272.0,291.0,False,MEDIUM,6.0,True,Williams,0 days 00:33:11.690000,,1,,,,False,True,96.798,FP1,2024,Bahrain Grand Prix,C2
0 days 00:36:24.990000,SAR,2,0 days 00:01:36.502000,7.0,1.0,,,0 days 00:00:31.211000,0 days 00:00:41.490000,0 days 00:00:23.801000,0 days 00:35:19.699000,0 days 00:36:01.189000,0 days 00:36:24.990000,234.0,263.0,274.0,289.0,False,MEDIUM,7.0,True,Williams,0 days 00:34:48.488000,,1,,,,False,True,96.502,FP1,2024,Bahrain Grand Prix,C2
0 days 00:38:19.370000,SAR,2,0 days 00:01:54.380000,8.0,1.0,,0 days 00:38:17.635000,0 days 00:00:34.258000,0 days 00:00:48.216000,0 days 00:00:31.906000,0 days 00:36:59.248000,0 days 00:37:47.464000,0 days 00:38:19.370000,197.0,204.0,,266.0,False,MEDIUM,8.0,True,Williams,0 days 00:36:24.990000,,1,,,,False,False,114.38,FP1,2024,Bahrain Grand Prix,C2
0 days 01:00:17.829000,SAR,2,,9.0,2.0,0 days 00:58:13.562000,,,0 days 00:00:47.729000,0 days 00:00:38.096000,,0 days 00:59:39.987000,0 days 01:00:18.014000,201.0,238.0,280.0,163.0,False,MEDIUM,1.0,True,Williams,0 days 00:38:19.370000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:02:08.819000,SAR,2,0 days 00:01:50.990000,10.0,2.0,,,0 days 00:00:35.919000,0 days 00:00:49.499000,0 days 00:00:25.572000,0 days 01:00:53.748000,0 days 01:01:43.247000,0 days 01:02:08.819000,156.0,214.0,279.0,312.0,False,MEDIUM,2.0,True,Williams,0 days 01:00:17.829000,,1,,,,False,True,110.99,FP1,2024,Bahrain Grand Prix,C2
0 days 01:03:43.032000,SAR,2,0 days 00:01:34.213000,11.0,2.0,,,0 days 00:00:30.410000,0 days 00:00:40.311000,0 days 00:00:23.492000,0 days 01:02:39.229000,0 days 01:03:19.540000,0 days 01:03:43.032000,234.0,268.0,278.0,310.0,True,MEDIUM,3.0,True,Williams,0 days 01:02:08.819000,,1,,,,False,True,94.213,FP1,2024,Bahrain Grand Prix,C2
0 days 01:05:46.693000,SAR,2,0 days 00:02:03.661000,12.0,2.0,,,0 days 00:00:39.143000,0 days 00:00:57.388000,0 days 00:00:27.130000,0 days 01:04:22.175000,0 days 01:05:19.563000,0 days 01:05:46.693000,160.0,188.0,281.0,293.0,False,MEDIUM,4.0,True,Williams,0 days 01:03:43.032000,,1,,,,False,True,123.661,FP1,2024,Bahrain Grand Prix,C2
0 days 01:07:21.410000,SAR,2,0 days 00:01:34.717000,13.0,2.0,,,0 days 00:00:30.283000,0 days 00:00:40.328000,0 days 00:00:24.106000,0 days 01:06:16.976000,0 days 01:06:57.304000,0 days 01:07:21.410000,234.0,268.0,273.0,313.0,False,MEDIUM,5.0,True,Williams,0 days 01:05:46.693000,,12,,,,False,True,94.717,FP1,2024,Bahrain Grand Prix,C2
0 days 01:08:57.886000,SAR,2,0 days 00:01:36.476000,14.0,2.0,,,0 days 00:00:31.706000,0 days 00:00:40.998000,0 days 00:00:23.772000,0 days 01:07:53.116000,0 days 01:08:34.114000,0 days 01:08:57.886000,234.0,266.0,285.0,280.0,False,MEDIUM,6.0,True,Williams,0 days 01:07:21.410000,,1,,,,False,True,96.476,FP1,2024,Bahrain Grand Prix,C2
0 days 01:10:35.102000,SAR,2,0 days 00:01:37.216000,15.0,2.0,,,0 days 00:00:31.038000,0 days 00:00:42.211000,0 days 00:00:23.967000,0 days 01:09:28.924000,0 days 01:10:11.135000,0 days 01:10:35.102000,236.0,253.0,279.0,319.0,False,MEDIUM,7.0,True,Williams,0 days 01:08:57.886000,,1,,,,False,True,97.216,FP1,2024,Bahrain Grand Prix,C2
0 days 01:12:38.574000,SAR,2,0 days 00:02:03.472000,16.0,2.0,,0 days 01:12:36.924000,0 days 00:00:37.746000,0 days 00:00:54.222000,0 days 00:00:31.504000,0 days 01:11:12.848000,0 days 01:12:07.070000,0 days 01:12:38.574000,165.0,197.0,,205.0,False,MEDIUM,8.0,True,Williams,0 days 01:10:35.102000,,1,,,,False,False,123.472,FP1,2024,Bahrain Grand Prix,C2
0 days 01:15:04.939000,SAR,2,0 days 00:02:26.365000,17.0,3.0,0 days 01:13:12.150000,,0 days 00:01:14.051000,0 days 00:00:42.417000,0 days 00:00:29.897000,0 days 01:13:52.625000,0 days 01:14:35.042000,0 days 01:15:04.939000,234.0,250.0,263.0,199.0,False,MEDIUM,9.0,False,Williams,0 days 01:12:38.574000,,1,,,,False,False,146.365,FP1,2024,Bahrain Grand Prix,C2
0 days 01:16:58.557000,SAR,2,0 days 00:01:53.618000,18.0,3.0,,,0 days 00:00:31.935000,0 days 00:00:45.446000,0 days 00:00:36.237000,0 days 01:15:36.874000,0 days 01:16:22.320000,0 days 01:16:58.557000,197.0,229.0,51.0,310.0,False,MEDIUM,10.0,False,Williams,0 days 01:15:04.939000,,1,,,,False,True,113.618,FP1,2024,Bahrain Grand Prix,C2
0 days 01:19:19.349000,SAR,2,0 days 00:02:20.792000,19.0,3.0,,0 days 01:19:17.650000,0 days 00:01:01.619000,0 days 00:00:46.194000,0 days 00:00:32.979000,0 days 01:18:00.176000,0 days 01:18:46.370000,0 days 01:19:19.349000,195.0,239.0,,250.0,False,MEDIUM,11.0,False,Williams,0 days 01:16:58.557000,,1,,,,False,False,140.792,FP1,2024,Bahrain Grand Prix,C2
0 days 00:19:03.021000,RIC,3,,1.0,1.0,0 days 00:16:53.640000,,,0 days 00:00:53.338000,0 days 00:00:28.219000,,0 days 00:18:35.051000,0 days 00:19:03.121000,180.0,202.0,276.0,187.0,False,MEDIUM,1.0,True,RB,0 days 00:16:53.640000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:20:38.762000,RIC,3,0 days 00:01:35.741000,2.0,1.0,,,0 days 00:00:30.701000,0 days 00:00:41.157000,0 days 00:00:23.883000,0 days 00:19:33.722000,0 days 00:20:14.879000,0 days 00:20:38.762000,234.0,266.0,280.0,305.0,True,MEDIUM,2.0,True,RB,0 days 00:19:03.021000,,1,,,,False,True,95.741,FP1,2024,Bahrain Grand Prix,C2
0 days 00:23:05.965000,RIC,3,0 days 00:02:27.203000,3.0,1.0,,,0 days 00:00:45.214000,0 days 00:01:06.141000,0 days 00:00:35.848000,0 days 00:21:23.976000,0 days 00:22:30.117000,0 days 00:23:05.965000,144.0,153.0,173.0,120.0,False,MEDIUM,3.0,True,RB,0 days 00:20:38.762000,,1,,,,False,True,147.203,FP1,2024,Bahrain Grand Prix,C2
0 days 00:25:18.104000,RIC,3,0 days 00:02:12.139000,4.0,1.0,,,0 days 00:00:45.752000,0 days 00:01:00.587000,0 days 00:00:25.800000,0 days 00:23:51.717000,0 days 00:24:52.304000,0 days 00:25:18.104000,144.0,179.0,277.0,206.0,False,MEDIUM,4.0,True,RB,0 days 00:23:05.965000,,1,,,,False,True,132.139,FP1,2024,Bahrain Grand Prix,C2
0 days 00:26:53.186000,RIC,3,0 days 00:01:35.082000,5.0,1.0,,,0 days 00:00:30.413000,0 days 00:00:40.887000,0 days 00:00:23.782000,0 days 00:25:48.517000,0 days 00:26:29.404000,0 days 00:26:53.186000,236.0,268.0,278.0,310.0,True,MEDIUM,5.0,True,RB,0 days 00:25:18.104000,,1,,,,False,True,95.082,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:05.374000,RIC,3,0 days 00:02:12.188000,6.0,1.0,,,0 days 00:00:42.043000,0 days 00:00:59.670000,0 days 00:00:30.475000,0 days 00:27:35.229000,0 days 00:28:34.899000,0 days 00:29:05.374000,174.0,168.0,278.0,253.0,False,MEDIUM,6.0,True,RB,0 days 00:26:53.186000,,1,,,,False,True,132.188,FP1,2024,Bahrain Grand Prix,C2
0 days 00:30:40.303000,RIC,3,0 days 00:01:34.929000,7.0,1.0,,,0 days 00:00:30.365000,0 days 00:00:40.785000,0 days 00:00:23.779000,0 days 00:29:35.739000,0 days 00:30:16.524000,0 days 00:30:40.303000,235.0,270.0,279.0,311.0,True,MEDIUM,7.0,True,RB,0 days 00:29:05.374000,,1,,,,False,True,94.929,FP1,2024,Bahrain Grand Prix,C2
0 days 00:33:21.140000,RIC,3,,8.0,1.0,,,0 days 00:00:57.739000,0 days 00:01:15.085000,0 days 00:00:27.899000,0 days 00:31:38.355000,0 days 00:32:53.445000,0 days 00:33:21.194000,133.0,154.0,278.0,126.0,False,MEDIUM,8.0,True,RB,0 days 00:30:40.303000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:34:55.810000,RIC,3,0 days 00:01:34.670000,9.0,1.0,,,0 days 00:00:30.378000,0 days 00:00:40.581000,0 days 00:00:23.711000,0 days 00:33:51.518000,0 days 00:34:32.099000,0 days 00:34:55.810000,236.0,270.0,279.0,310.0,True,MEDIUM,9.0,True,RB,0 days 00:33:21.140000,,1,,,,False,True,94.67,FP1,2024,Bahrain Grand Prix,C2
0 days 00:36:39.032000,RIC,3,0 days 00:01:43.222000,10.0,1.0,,0 days 00:36:37.298000,0 days 00:00:33.167000,0 days 00:00:43.298000,0 days 00:00:26.757000,0 days 00:35:28.977000,0 days 00:36:12.275000,0 days 00:36:39.032000,218.0,242.0,,255.0,False,MEDIUM,10.0,True,RB,0 days 00:34:55.810000,,1,,,,False,False,103.222,FP1,2024,Bahrain Grand Prix,C2
0 days 00:49:40.762000,RIC,3,,11.0,2.0,0 days 00:47:27.100000,,,0 days 00:01:00.126000,0 days 00:00:29.324000,,0 days 00:49:11.595000,0 days 00:49:40.835000,145.0,216.0,279.0,129.0,False,SOFT,1.0,True,RB,0 days 00:36:39.032000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 00:51:13.631000,RIC,3,0 days 00:01:32.869000,12.0,2.0,,,0 days 00:00:29.787000,0 days 00:00:39.866000,0 days 00:00:23.216000,0 days 00:50:10.549000,0 days 00:50:50.415000,0 days 00:51:13.631000,237.0,269.0,280.0,309.0,True,SOFT,2.0,True,RB,0 days 00:49:40.762000,,1,,,,False,True,92.869,FP1,2024,Bahrain Grand Prix,C3
0 days 00:53:22.121000,RIC,3,0 days 00:02:08.490000,13.0,2.0,,0 days 00:53:20.335000,0 days 00:00:46.755000,0 days 00:00:53.361000,0 days 00:00:28.374000,0 days 00:52:00.386000,0 days 00:52:53.747000,0 days 00:53:22.121000,168.0,227.0,,110.0,False,SOFT,3.0,True,RB,0 days 00:51:13.631000,,1,,,,False,False,128.49,FP1,2024,Bahrain Grand Prix,C3
0 days 00:55:46.302000,RIC,3,0 days 00:02:24.181000,14.0,3.0,0 days 00:53:43.241000,0 days 00:55:44.509000,0 days 00:01:06.683000,0 days 00:00:46.747000,0 days 00:00:30.751000,0 days 00:54:28.804000,0 days 00:55:15.551000,0 days 00:55:46.302000,151.0,207.0,,204.0,False,SOFT,4.0,False,RB,0 days 00:53:22.121000,,1,,,,False,False,144.181,FP1,2024,Bahrain Grand Prix,C3
0 days 01:06:41.870000,RIC,3,,15.0,4.0,0 days 01:04:47.507000,,,0 days 00:00:43.732000,0 days 00:00:24.521000,,0 days 01:06:17.474000,0 days 01:06:41.909000,230.0,230.0,270.0,200.0,False,SOFT,5.0,False,RB,0 days 00:55:46.302000,,12,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 01:08:20.874000,RIC,3,0 days 00:01:39.004000,16.0,4.0,,,0 days 00:00:31.627000,0 days 00:00:42.932000,0 days 00:00:24.445000,0 days 01:07:13.497000,0 days 01:07:56.429000,0 days 01:08:20.874000,230.0,231.0,275.0,291.0,False,SOFT,6.0,False,RB,0 days 01:06:41.870000,,1,,,,False,True,99.004,FP1,2024,Bahrain Grand Prix,C3
0 days 01:09:59.119000,RIC,3,0 days 00:01:38.245000,17.0,4.0,,,0 days 00:00:31.318000,0 days 00:00:42.733000,0 days 00:00:24.194000,0 days 01:08:52.192000,0 days 01:09:34.925000,0 days 01:09:59.119000,232.0,243.0,274.0,296.0,False,SOFT,7.0,False,RB,0 days 01:08:20.874000,,1,,,,False,True,98.245,FP1,2024,Bahrain Grand Prix,C3
0 days 01:11:37.407000,RIC,3,0 days 00:01:38.288000,18.0,4.0,,,0 days 00:00:31.463000,0 days 00:00:42.583000,0 days 00:00:24.242000,0 days 01:10:30.582000,0 days 01:11:13.165000,0 days 01:11:37.407000,226.0,239.0,273.0,291.0,False,SOFT,8.0,False,RB,0 days 01:09:59.119000,,1,,,,False,True,98.288,FP1,2024,Bahrain Grand Prix,C3
0 days 01:13:15.896000,RIC,3,0 days 00:01:38.489000,19.0,4.0,,,0 days 00:00:31.360000,0 days 00:00:42.794000,0 days 00:00:24.335000,0 days 01:12:08.767000,0 days 01:12:51.561000,0 days 01:13:15.896000,226.0,236.0,272.0,292.0,False,SOFT,9.0,False,RB,0 days 01:11:37.407000,,1,,,,False,True,98.489,FP1,2024,Bahrain Grand Prix,C3
0 days 01:14:54.225000,RIC,3,0 days 00:01:38.329000,20.0,4.0,,,0 days 00:00:31.450000,0 days 00:00:42.580000,0 days 00:00:24.299000,0 days 01:13:47.346000,0 days 01:14:29.926000,0 days 01:14:54.225000,226.0,243.0,272.0,290.0,False,SOFT,10.0,False,RB,0 days 01:13:15.896000,,1,,,,False,True,98.329,FP1,2024,Bahrain Grand Prix,C3
0 days 01:16:32.479000,RIC,3,0 days 00:01:38.254000,21.0,4.0,,,0 days 00:00:31.436000,0 days 00:00:42.482000,0 days 00:00:24.336000,0 days 01:15:25.661000,0 days 01:16:08.143000,0 days 01:16:32.479000,225.0,248.0,273.0,291.0,False,SOFT,11.0,False,RB,0 days 01:14:54.225000,,1,,,,False,True,98.254,FP1,2024,Bahrain Grand Prix,C3
0 days 01:18:37.442000,RIC,3,0 days 00:02:04.963000,22.0,4.0,,,0 days 00:00:35.037000,0 days 00:00:52.642000,0 days 00:00:37.284000,0 days 01:17:07.516000,0 days 01:18:00.158000,0 days 01:18:37.442000,173.0,191.0,46.0,265.0,False,SOFT,12.0,False,RB,0 days 01:16:32.479000,,1,,,,False,True,124.963,FP1,2024,Bahrain Grand Prix,C3
0 days 01:20:58.328000,RIC,3,0 days 00:02:20.886000,23.0,4.0,,0 days 01:20:56.611000,0 days 00:01:08.108000,0 days 00:00:44.642000,0 days 00:00:28.136000,0 days 01:19:45.550000,0 days 01:20:30.192000,0 days 01:20:58.328000,202.0,224.0,,250.0,False,SOFT,13.0,False,RB,0 days 01:18:37.442000,,1,,,,False,False,140.886,FP1,2024,Bahrain Grand Prix,C3
0 days 00:17:58.206000,NOR,4,,1.0,1.0,0 days 00:15:28.790000,,,0 days 00:00:54.651000,0 days 00:00:36.844000,,0 days 00:17:21.541000,0 days 00:17:58.352000,122.0,203.0,276.0,202.0,False,MEDIUM,1.0,True,McLaren,0 days 00:15:28.790000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:19:34.368000,NOR,4,0 days 00:01:36.162000,2.0,1.0,,,0 days 00:00:31.113000,0 days 00:00:41.158000,0 days 00:00:23.891000,0 days 00:18:29.319000,0 days 00:19:10.477000,0 days 00:19:34.368000,226.0,268.0,278.0,300.0,True,MEDIUM,2.0,True,McLaren,0 days 00:17:58.206000,,1,,,,False,True,96.162,FP1,2024,Bahrain Grand Prix,C2
0 days 00:22:04.892000,NOR,4,,3.0,1.0,,,0 days 00:00:46.843000,0 days 00:01:06.433000,0 days 00:00:37.256000,0 days 00:20:21.518000,0 days 00:21:27.838000,0 days 00:22:04.972000,134.0,128.0,277.0,211.0,False,MEDIUM,3.0,True,McLaren,0 days 00:19:34.368000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:23:40.246000,NOR,4,0 days 00:01:35.354000,4.0,1.0,,,0 days 00:00:30.611000,0 days 00:00:40.526000,0 days 00:00:24.217000,0 days 00:22:35.503000,0 days 00:23:16.029000,0 days 00:23:40.246000,237.0,268.0,281.0,304.0,True,MEDIUM,4.0,True,McLaren,0 days 00:22:04.892000,,1,,,,False,True,95.354,FP1,2024,Bahrain Grand Prix,C2
